,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
0,1,0,2907,Riley Permian,,$0.69 B,,USA,,,,,,,$34.34,,,,,2906,Suncoke Energy,,$0.77 B,,USA,,,,,,,$9.27,,,,
1,2,1,10060,Bid Corp,,$6.47 B,,South Africa,,,,,,,$19.39,,BID.JO,,,77845,Bid Corp,,,,South Africa,,,,,,,,,,,
2,3,1,69100,NtechLab,,,44,Cyprus,,,Technology,,2015,,,,,,"8,730,000",100577,NtechLab,,,44,Cyprus,,,Technology,,2015,,,,,,
3,4,0,15344,Boston Scientific Corporation,Medical Devices,$63.08 B,,United States,,,Healthcare,,,,,,BSX,,,15343,FedEx Corporation,Integrated Freight & Logistics,$63.25 B,,United States,,,Industrials,,,,,,FDX,,
4,5,1,4854,System1,,$0.54 B,,USA,,,,,,,$4.83,,,,,13349,System1,,$0.55 B,,USA,,,,,,,$4.90,,SST,,
5,6,0,8907,China Minsheng Bank,,$20.49 B,,China,,,,,,,$0.50,,600016.SS,,,8906,Cardinal Health,,$20.59 B,,USA,,,,,,,$78.55,,CAH,,
6,7,1,150241,ANUPAM RASAYAN INDIA LIMITED, Chemicals,,,India,,,,Not found,Not found,,,,,,Not found,172243,ANUPAM RASAYAN INDIA LIMITED,,1.065 Billion USD,,India,,,,,,,,,,,
7,8,0,10325,GLP J-REIT,,$5.42 B,,Japan,,,,,,,"$1,151",,3281.T,,,10324,Lancaster Colony Corporation,,$5.43 B,,USA,,,,,,,$197.18,,LANC,,
8,9,0,22302,Essential Utilities,,$12.61 B,,USA,,,,,,,$48.09,,,,,22301,Zhongsheng Group,,$12.58 B,,China,,,,,,,$5.23,,,,
9,10,1,4529,Rayonier Advanced Materials,,$0.36 B,,USA,,,,,,,$5.68,,,,,107027,Rayonier Advanced Materials,,$0.42 B,,USA,,,,,,,$6.71,,,,
10,11,0,7806,Arrow,,,,,,,,,,,,,,,,7805,Peel Fresh,,,,,,,,,,,,,,,
11,12,1,148841,CRESCO LABS," Healthcare, Cannabis, Pharmaceutical",,,USA,,,,Not found,2013,,,,,,821 Million USD,170843,CRESCO LABS,,2.767 Billion USD,,USA,,,,,,,,,,,
12,13,1,69766,Nutis,,,9,Italy,,,Food & Beverage,,1956,,,,,,"6,566,530",73672,Nutis,Food & Beverage,,19,Italy,,,,,1956,,,,,,"6,566,530"
13,14,1,144131,MINERAL RESOURCES," Basic Materials, Mining, Metals",,,Australia,,,,Not found,1993,,,,,,"2,584 Million USD",166127,MINERAL RESOURCES,,7.416 Billion USD,,Australia,,,,,,,,,,,
14,15,1,12893,ViewRay,,$0.83 B,,USA,,,,,,,$4.59,,VRAY,,,106263,ViewRay,,$0.86 B,,USA,,,,,,,$4.75,,,,
15,16,0,11578,ALSO Holding,,$2.35 B,,Switzerland,,,,,,,$183.61,,ALSN.SW,,,11577,Kontoor Brands,,$2.35 B,,USA,,,,,,,$42.45,,KTB,,
16,17,1,15410,Dollar General Corporation,Discount Stores,$54.30 B,,United States,,,Consumer Staples,,,,,,DG,,,48461,Dollar General Corporation,Discount Stores,$54.30 B,,United States,,,Consumer Staples,,,,,,DG,,
17,18,0,5907,Evraz,,$1.60 B,,Russia,,,,,,,$1.10,,,,,5906,Shufersal,,$1.59 B,,Israel,,,,,,,$6.01,,,,
18,19,1,25923,Isbank,,$3.2 B,,Turkey,,,,,,,,,,,,67882,Isbank,Banking,,"24,570",Turkey,,,,Hakan Aran,1924,,,,,,$12.2B
19,20,0,9922,Singapore Exchange,,$7.15 B,,Singapore,,,,,,,$6.69,,S68.SI,,,9921,Unimicron,,$7.17 B,,Taiwan,,,,,,,$4.85,,3037.TW,,
20,21,1,6485,Fortis Healthcare,,$2.64 B,,India,,,,,,,$3.50,,,,,79245,Fortis Healthcare,,,,India,,,,,,,,,,,
21,22,1,15519,Sysco Corporation,Food Distribution,$42.22 B,,United States,,,Consumer Staples,,,,,,SYY,,,84427,Sysco Corporation,Food Distribution,42220000000,,United States,,,Consumer Staples,,,,,,SYY,,
22,23,0,2962,Hillevax,,$0.52 B,,USA,,,,,,,$15.60,,,,,2961,Mastercraft Boat,,$0.51 B,,USA,,,,,,,$29.20,,,,
23,24,1,3443,Astrotech,,$19.23 M,,USA,,,,,,,$11.38,,,,,108454,Astrotech,,$20.52 M,,USA,,,,,,,$12.14,,,,
24,25,1,69776,ITFS,,,90,Poland,,,Technology,,2012,,,,,,"10,446,862",72799,ITFS,Technology,,4,Poland,,,,,2012,,,,,,5.59
25,26,0,5164,Finnair,,$0.78 B,,Finland,,,,,,,$0.56,,,,,5163,Navios Maritime Partners,,$0.78 B,,,,,,,,,$25.98,,,,
26,27,1,15777,"Zimmer Biomet Holdings, Inc.",Medical Devices,$26.94 B,,United States,,,Healthcare,,,,,,ZBH,,,141460,"Zimmer Biomet Holdings, Inc.",,$26.94 B,,united states,,,healthcare,,,,,,ZBH,,
27,28,1,3694,Reliance Communications,,$69.93 M,,India,,,,,,,$0.03000,,,,,14687,Reliance Communications,,$68.65 M,,India,,,,,,,$0.02000,,RCOM.NS,,
28,29,0,6129,Kymera Therapeutics,,$1.92 B,,USA,,,,,,,$35.00,,,,,6128,Cargurus,,$1.91 B,,USA,,,,,,,$16.13,,,,
29,30,1,1980,Repsol,,$21.54 B,,Spain,,,,,,,$15.40,,,,,8901,Repsol,,$20.88 B,,Spain,,,,,,,$15.16,,REP.MC,,
30,31,0,17573,WhiteHorse Finance,,$0.29 B,,USA,,,,,,,$12.90,,,,,17572,Oyster Point Pharma,,$0.29 B,,USA,,,,,,,$11.10,,,,
31,32,1,69254,Financial House,,,14,UK,,,Fintech,,2016,,,,,,"18,766,625",85762,Financial House,,,14,UK,,,Fintech,,,,,,,,2669247
32,33,1,2329,Israel Chemicals,,$10.53 B,,Israel,,,,,,,$8.17,,,,,22211,Israel Chemicals,,$11.08 B,,Israel,,,,,,,$8.38,,,,
33,34,0,23488,Schlumberger Limited,,$57.63 Billion,"92,000",,Houston,,,Mr. Olivier  Le Peuch,1926,,,,,,,23487,"Marvell Technology, Inc.",,€52.15 Billion,"6,695",,Wilmington,,,Mr. Matthew J. Murphy,,,,,,,
34,35,1,5837,Compass Diversified Holdings,,$1.50 B,,USA,,,,,,,$20.79,,,,,17279,Compass Diversified Holdings,,$1.27 B,,USA,,,,,,,$17.60,,,,
35,36,1,5089,Samyang Foods,,$0.72 B,,South Korea,,,,,,,$97.39,,,,,124609,Samyang Foods,,$0.72 B,,South Korea,,,,,,,$97.39,,,,
36,37,1,3244,Connexa Sports Technologies,,$3.63 M,,USA,,,,,,,$0.26,,,,,17833,Connexa Sports Technologies,,$2.76 M,,USA,,,,,,,$0.20,,,,
37,38,0,7875,Pirelli,,,,,,,,,,,,,,,,7874,Knorr,,,,,,,,,,,,,,,
38,39,1,191551,FITT SPA SOCIETA' UNIPERSONALE,,,,ITALY,,VIA PIAVE 8,,,,,,,,,,194430,FITT SPA SOCIETA' UNIPERSONALE,,,,ITALY,,VIA PIAVE 8,,,,,,,,,
39,40,1,5238,Genius Sports,,$0.85 B,,UK,,,,,,,$4.14,,,,,106192,Genius Sports,,$0.90 B,,UK,,,,,,,$4.39,,,,
40,41,1,15368,Emerson Electric Co.,Specialty Industrial Machinery,$59.66 B,,United States,,,Industrials,,,,,,EMR,,,141051,Emerson Electric Co.,,$59.66 B,,united states,,,industrials,,,,,,EMR,,
41,42,0,7993,Clorets,,,,,,,,,,,,,,,,7992,Kolon,,,,,,,,,,,,,,,
42,43,1,147219,NIZHNEKAMSKNEFTEKHIM," Basic Materials, Chemicals",,,Russia,,,,Not found,1967,,,,,,"2,527 Million USD",169221,NIZHNEKAMSKNEFTEKHIM,,3.996 Billion USD,,Russia,,,,,,,,,,,
43,44,1,186274,Mondi,,$9.03 B,27.0,MNDI.L,,,,,,,$18.39,,,,$8.74 B,186330,Mondi,,$9.03 B,27.0,MNDI.L,,,,,,,$18.39,,,,$8.74 B
44,45,0,8648,Nasdaq,,$31.24 B,,USA,,,,,,,$63.59,,NDAQ,,,8647,Mizuho Financial Group,,$31.29 B,,Japan,,,,,,,$2.47,,MFG,,
45,46,0,23966,First Quantum Minerals Ltd.,,C$29.38 Billion,"20,000",,Toronto,,,Mr. Philip Kelvin Rodda Pascall,1983,,,,,,,23965,Kubota Corp,,¥2.874 Trillion,"43,293",,Osaka,,,,,,,,,,
46,47,0,20177,Two Harbors Investment,,$1.38 B,,USA,,,,,,,$16.05,,,,,20176,goeasy,,$1.36 B,,Canada,,,,,,,$83.49,,,,
47,48,1,1891,Delta Electronics,,$25.97 B,,Taiwan,,,,,,,$10.00,,,,,26081,Delta Electronics,,$21.84 B,,Taiwan,,,,,,,,,,,
48,49,1,4015,Softstar Entertainment,,$0.16 B,,Taiwan,,,,,,,$2.08,,,,,107799,Softstar Entertainment,,$0.16 B,,Taiwan,,,,,,,$2.06,,,,
49,50,1,15420,"Liberty Bancshares, Inc. (OH)",Banks,$52.30 B,,United States,,,Financials,,,,,,LBSI,,,100266,"Liberty Bancshares, Inc. (OH)",Banks,$52.30 Billion,,United States,"Ada, OH, United States",,Financials,Mr. Ronald L. Zimmerly Jr.,,,,,,,
50,51,0,18598,Indorama Synthetics,,$0.18 B,,India,,,,,,,$0.71,,,,,18597,Ellomay Capital,,$0.18 B,,Israel,,,,,,,$14.38,,,,
51,52,0,20029,Casino Guichard-Perrachon,,$1.18 B,,France,,,,,,,$10.82,,,,,20028,Schrödinger,,$1.18 B,,USA,,,,,,,$16.63,,,,
52,53,1,2303,Avangrid,,$16.45 B,,USA,,,,,,,$42.57,,,,,102485,Avangrid,,$16.77 B,,USA,,,,,,,$43.40,,,,
53,54,0,15846,Vulcan Materials Company,Building Materials,$24.08 B,,United States,,,Basic Materials,,,,,,VMC,,,15845,BT Group plc,Telecom Services,$24.09 B,,United Kingdom,,,Communication Services,,,,,,BT.A,,
54,55,1,6404,Piper Sandler,,$2.48 B,,USA,,,,,,,$139.21,,,,,79328,Piper Sandler,,,,USA,,,,,,,,,,,
55,56,0,7275,UPS,,,,,,,,,,,,,,,,7274,Red Bull,,,,,,,,,,,,,,,
56,57,1,11299,nternational Bancshares Corp,,$2.82 B,,USA,,,,,,,$45.46,,IBOC,,,104736,nternational Bancshares Corp,,$2.84 B,,USA,,,,,,,$45.76,,,,
57,58,1,15313,Enel SpA,Utilities—Diversified,$70.15 B,,Italy,,,Utilities,,,,,,ENEL,,,118675,Enel SpA,Utilities—Diversified,$70.15 B," 66,279",Italy,"Rome,RM,Italy",,Utilities, Mr. Francesco  Starace,,,,,ENEL,,
58,59,0,2291,Nn Group,,$12.36 B,,Netherlands,,,,,,,$43.78,,,,,2290,Biomérieux,,$12.35 B,,France,,,,,,,$104.39,,,,
59,60,0,3116,Pkp Cargo,,$0.15 B,,Poland,,,,,,,$3.36,,,,,3115,Rico Auto Industries,,$0.15 B,,India,,,,,,,$1.11,,,,
60,61,1,15710,Vestas Wind Systems A-S,Specialty Industrial Machinery,$29.93 B,,Denmark,,,Industrials,,,,,,VWS,,,141393,Vestas Wind Systems A-S,,$29.93 B,,denmark,,,industrials,,,,,,VWS,,
61,62,0,15478,Vodafone Group plc,Telecom Services,$45.74 B,,United Kingdom,,,Communication Services,,,,,,VOD,,,15477,Vanjia Corp,Residential Construction,$45.74 B,,United States,,,Consumer Discretionary,,,,,,VNJA,,
62,63,0,1395,Southern Company,,$73.31 B,,USA,,,,,,,$67.34,,,,,1394,Zoetis,,$73.36 B,,USA,,,,,,,$157.42,,,,
